Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-12-29 16:00:00+01:00,215.0,3530.0,-0.684287812041116,-0.0759162303664922,-466.0,-290.0,146723.95238094628,21130.666667452784
2020-12-29 17:00:00+01:00,9.0,3300.0,-0.958139534883721,-0.06515580736543913,-206.0,-230.0,258222.8095238028,49824.23809603442
2020-12-29 18:00:00+01:00,1.0,3457.0,-0.8888888888888888,0.047575757575757605,-8.0,157.0,316999.9523809446,54834.00000080218
2020-12-29 19:00:00+01:00,1.0,3381.0,0.0,-0.02198437951981491,0.0,-76.0,291807.28571427683,62563.90476271269
2020-12-29 20:00:00+01:00,1.0,3360.0,0.0,-0.006211180124223614,0.0,-21.0,173157.90476189466,53938.47619129175
2020-12-29 21:00:00+01:00,0.0,3147.0,-1.0,-0.06339285714285714,-1.0,-213.0,65381.57142856037,44514.47619130264
2020-12-29 22:00:00+01:00,0.0,3020.0,0.0,-0.04035589450270094,0.0,-127.0,6491.285714274025,31371.619048457225
2020-12-29 23:00:00+01:00,0.0,2956.0,0.0,-0.021192052980132492,0.0,-64.0,10.571428559539,37029.61904846565
2020-12-30 00:00:00+01:00,0.0,2831.0,0.0,-0.042286874154262466,0.0,-125.0,0.28571427381630005,57754.952381805844
2020-12-30 01:00:00+01:00,0.0,2805.0,0.0,-0.009184033910279,0.0,-26.0,0.23809522619631743,54929.619048482105
2020-12-30 02:00:00+01:00,0.0,2767.0,0.0,-0.013547237076648844,0.0,-38.0,0.14285713095728725,45427.2380961102
2020-12-30 03:00:00+01:00,0.0,2774.0,0.0,0.0025298156848572173,0.0,7.0,0.0,20982.666667547386
2020-12-30 04:00:00+01:00,0.0,2767.0,0.0,-0.0025234318673396094,0.0,-7.0,0.0,10324.571429457743
2020-12-30 05:00:00+01:00,0.0,2706.0,0.0,-0.02204553668232745,0.0,-61.0,0.0,6167.809524700471
2020-12-30 06:00:00+01:00,0.0,2792.0,0.0,0.031781226903178084,0.0,86.0,0.0,1528.9523818457562
2020-12-30 07:00:00+01:00,0.0,2841.0,0.0,0.01755014326647575,0.0,49.0,0.0,1721.8095247027497
2020-12-30 08:00:00+01:00,31.0,2817.0,inf,-0.008447729672650506,31.0,-24.0,137.28571427384247,1846.9523818454288
2020-12-30 09:00:00+01:00,368.0,2863.0,10.870967741935484,0.016329428470003515,337.0,46.0,18940.333333321803,2729.238096129718
2020-12-30 10:00:00+01:00,945.0,2703.0,1.5679347826086958,-0.05588543485854003,577.0,-160.0,128560.33333332268,3929.476191368873
2020-12-30 11:00:00+01:00,1432.0,2470.0,0.5153439153439154,-0.0862005179430263,487.0,-233.0,329858.61904760974,18227.90476280187
2020-12-30 12:00:00+01:00,1509.0,2404.0,0.053770949720670425,-0.026720647773279316,77.0,-66.0,455680.4761904683,34852.28571518734
2020-12-30 13:00:00+01:00,1507.0,2673.0,-0.001325381047051044,0.11189683860232935,-2.0,269.0,472616.28571427916,33169.285715189115
2020-12-30 14:00:00+01:00,1164.0,2960.0,-0.22760451227604517,0.10736999625888521,-343.0,287.0,345130.57142856595,41516.28571518734
2020-12-30 15:00:00+01:00,755.0,3169.0,-0.35137457044673537,0.07060810810810803,-409.0,209.0,187677.80952380467,73112.47619137255
2020-12-30 16:00:00+01:00,245.0,3523.0,-0.6754966887417219,0.11170716314294737,-510.0,354.0,219733.9523809474,160452.4761913627
2020-12-30 17:00:00+01:00,8.0,4149.0,-0.9673469387755103,0.17768946920238426,-237.0,626.0,387189.2380952322,391605.90476276964
2020-12-30 18:00:00+01:00,0.0,4819.0,-1.0,0.16148469510725483,-8.0,670.0,448015.14285713556,725946.9047627347
2020-12-30 19:00:00+01:00,0.0,5299.0,0.0,0.09960572732932138,0.0,480.0,387080.285714277,976295.4761912632
2020-12-30 20:00:00+01:00,0.0,5641.0,0.0,0.06454047933572382,0.0,342.0,218511.57142856132,1120879.4761912192
2020-12-30 21:00:00+01:00,0.0,5615.0,0.0,-0.004609111859599335,0.0,-26.0,80826.99999998878,1010254.4761911794
2020-12-30 22:00:00+01:00,0.0,5526.0,0.0,-0.015850400712377533,0.0,-89.0,8490.809523797596,677917.4761911439
2020-12-30 23:00:00+01:00,0.0,5494.0,0.0,-0.005790807093738692,0.0,-32.0,9.142857130696944,302676.61904825724
2020-12-31 00:00:00+01:00,0.0,5539.0,0.0,0.008190753549326635,0.0,45.0,0.0,82262.3333339509
2020-12-31 01:00:00+01:00,0.0,5723.0,0.0,0.03321899259794181,0.0,184.0,0.0,18207.476191080357
2020-12-31 02:00:00+01:00,0.0,5754.0,0.0,0.00541673947230481,0.0,31.0,0.0,9995.809524406943
2020-12-31 03:00:00+01:00,0.0,5545.0,0.0,-0.03632255822036845,0.0,-209.0,0.0,10420.952381551224
2020-12-31 04:00:00+01:00,0.0,5348.0,0.0,-0.03552750225428314,0.0,-197.0,0.0,19219.238095840938
2020-12-31 05:00:00+01:00,0.0,5272.0,0.0,-0.01421091997008228,0.0,-76.0,0.0,31423.333333939954
2020-12-31 06:00:00+01:00,0.0,5117.0,0.0,-0.029400606980273136,0.0,-155.0,0.0,55623.14285775507
2020-12-31 07:00:00+01:00,0.0,4973.0,0.0,-0.028141489153801102,0.0,-144.0,0.0,88585.9047625253
2020-12-31 08:00:00+01:00,13.0,4738.0,inf,-0.047255177960989325,13.0,-235.0,24.142857130701696,117948.28571492078
2020-12-31 09:00:00+01:00,165.0,4655.0,11.692307692307692,-0.01751794005909668,152.0,-83.0,3811.2857142737157,105702.28571493707
2020-12-31 10:00:00+01:00,518.0,4219.0,2.139393939393939,-0.09366272824919442,353.0,-436.0,37752.61904760754,156911.1428578139
2020-12-31 11:00:00+01:00,776.0,3633.0,0.49806949806949796,-0.13889547286086745,258.0,-586.0,98058.90476189398,322776.14285783924
2020-12-31 12:00:00+01:00,839.0,3150.0,0.08118556701030921,-0.1329479768786127,63.0,-483.0,139809.14285713286,531843.6666673943
2020-12-31 13:00:00+01:00,844.0,2886.0,0.005959475566150285,-0.08380952380952378,5.0,-264.0,148691.2380952289,676221.2380959989
2020-12-31 14:00:00+01:00,705.0,2716.0,-0.1646919431279621,-0.05890505890505893,-139.0,-170.0,113776.95238094387,699221.1428579371
2020-12-31 15:00:00+01:00,441.0,2544.0,-0.37446808510638296,-0.06332842415316642,-264.0,-172.0,63130.28571427763,637893.619048446
2020-12-31 16:00:00+01:00,160.0,2221.0,-0.63718820861678,-0.1269654088050315,-281.0,-323.0,63879.809523801436,466354.5714294345
2020-12-31 17:00:00+01:00,8.0,1945.0,-0.95,-0.12426834759117511,-152.0,-276.0,116992.66666665807,321035.14285803976
2020-12-31 18:00:00+01:00,0.0,1821.0,-1.0,-0.06375321336760931,-8.0,-124.0,141713.80952380016,243378.00000092373
2020-12-31 19:00:00+01:00,0.0,1555.0,0.0,-0.1460735859417902,0.0,-266.0,127370.90476189455,244745.1428580902
2020-12-31 20:00:00+01:00,0.0,1438.0,0.0,-0.07524115755627014,0.0,-117.0,78418.90476189369,233023.2380962068
2020-12-31 21:00:00+01:00,0.0,1259.0,0.0,-0.12447844228094573,0.0,-179.0,27860.33333332156,205201.4761914664
2020-12-31 22:00:00+01:00,0.0,1134.0,0.0,-0.09928514694201751,0.0,-125.0,3605.3333333211153,151822.90476291577
2020-12-31 23:00:00+01:00,0.0,954.0,0.0,-0.15873015873015872,0.0,-180.0,9.142857130477374,129318.5714296011
2021-01-01 00:00:00+01:00,0.0,884.0,0.0,-0.07337526205450728,0.0,-70.0,0.0,112847.8095248548
2021-01-01 01:00:00+01:00,0.0,869.0,0.0,-0.016968325791855254,0.0,-15.0,0.0,74495.80952486878
2021-01-01 02:00:00+01:00,0.0,857.0,0.0,-0.013808975834292303,0.0,-12.0,0.0,51295.61904868856
2021-01-01 03:00:00+01:00,0.0,939.0,0.0,0.09568261376896148,0.0,82.0,0.0,23399.142858219686
2021-01-01 04:00:00+01:00,0.0,975.0,0.0,0.03833865814696491,0.0,36.0,0.0,8996.285715366705
2021-01-01 05:00:00+01:00,0.0,984.0,0.0,0.009230769230769154,0.0,9.0,0.0,2739.142858226045
2021-01-01 06:00:00+01:00,0.0,1038.0,0.0,0.054878048780487854,0.0,54.0,0.0,4611.1428582248145
2021-01-01 07:00:00+01:00,0.0,1061.0,0.0,0.022157996146435543,0.0,23.0,0.0,6069.28571536508
2021-01-01 08:00:00+01:00,12.0,1094.0,inf,0.031102733270499616,12.0,33.0,20.571428559052837,6444.285715361788
2021-01-01 09:00:00+01:00,219.0,1050.0,17.25,-0.04021937842778789,207.0,-44.0,6746.999999987845,3043.8095248827735
2021-01-01 10:00:00+01:00,681.0,952.0,2.1095890410958904,-0.09333333333333338,462.0,-98.0,65507.57142855996,2716.3333344063913
2021-01-01 11:00:00+01:00,1058.0,816.0,0.5535976505139502,-0.1428571428571429,377.0,-136.0,179469.28571427532,8818.90476298014
2021-01-01 12:00:00+01:00,1237.0,684.0,0.1691871455576559,-0.16176470588235292,179.0,-132.0,282022.4761904671,23204.619048698805
2021-01-01 13:00:00+01:00,1139.0,659.0,-0.07922392886014551,-0.03654970760233922,-98.0,-25.0,293412.4761904682,33419.571429656724
2021-01-01 14:00:00+01:00,899.0,768.0,-0.2107111501316945,0.16540212443095603,-240.0,109.0,222819.57142856435,30182.619048708617
2021-01-01 15:00:00+01:00,568.0,868.0,-0.36818687430478314,0.13020833333333326,-331.0,100.0,130338.23809523157,19883.476191569058
2021-01-01 16:00:00+01:00,199.0,956.0,-0.6496478873239437,0.10138248847926268,-369.0,88.0,134460.14285713632,14194.238096332332
2021-01-01 17:00:00+01:00,8.0,1109.0,-0.9597989949748744,0.16004184100418417,-191.0,153.0,231660.57142856423,24900.142858234805
2021-01-01 18:00:00+01:00,0.0,1343.0,-1.0,0.21100090171325525,-8.0,234.0,275794.2857142775,60861.619048703324
2021-01-01 19:00:00+01:00,0.0,1402.0,0.0,0.04393149664929252,0.0,59.0,222897.80952380004,79837.33333440717
2021-01-01 20:00:00+01:00,0.0,1375.0,0.0,-0.01925820256776034,0.0,-27.0,128360.80952379893,68108.57142963486
2021-01-01 21:00:00+01:00,0.0,1281.0,0.0,-0.0683636363636364,0.0,-94.0,46080.90476189327,45976.28571534168
2021-01-01 22:00:00+01:00,0.0,1154.0,0.0,-0.09914129586260734,0.0,-127.0,5590.619047606983,26909.619048670836
2021-01-01 23:00:00+01:00,0.0,1140.0,0.0,-0.012131715771230511,0.0,-14.0,9.142857130593796,14853.238096287198
2021-01-02 00:00:00+01:00,0.0,1129.0,0.0,-0.009649122807017574,0.0,-11.0,0.0,13918.952382001195
2021-01-02 01:00:00+01:00,0.0,1166.0,0.0,0.03277236492471203,0.0,37.0,0.0,13531.238096289491
2021-01-02 02:00:00+01:00,0.0,1253.0,0.0,0.07461406518010283,0.0,87.0,0.0,8422.66666772024
2021-01-02 03:00:00+01:00,0.0,1249.0,0.0,-0.0031923383878691425,0.0,-4.0,0.0,3928.666667722082
2021-01-02 04:00:00+01:00,0.0,1367.0,0.0,0.09447558046437154,0.0,118.0,0.0,7421.904762958923
2021-01-02 05:00:00+01:00,0.0,1557.0,0.0,0.13899049012435993,0.0,190.0,0.0,23330.809524857807
2021-01-02 06:00:00+01:00,0.0,1570.0,0.0,0.008349389852279954,0.0,13.0,0.0,31705.571429613436
2021-01-02 07:00:00+01:00,0.0,1671.0,0.0,0.0643312101910829,0.0,101.0,0.0,37848.238096272195
2021-01-02 08:00:00+01:00,3.0,1678.0,inf,0.00418910831837227,3.0,7.0,1.285714273445928,34556.80952483617
2021-01-02 09:00:00+01:00,105.0,1617.0,34.0,-0.03635280095351612,102.0,-61.0,1561.2857142735513,26202.142858164196
2021-01-02 10:00:00+01:00,384.0,1643.0,2.657142857142857,0.01607915893630185,279.0,26.0,20651.57142855965,11492.809524825121
2021-01-02 11:00:00+01:00,664.0,1606.0,0.7291666666666667,-0.02251978088861839,280.0,-37.0,68080.14285713174,2194.5714295835555
2021-01-02 12:00:00+01:00,850.0,1611.0,0.2801204819277108,0.0031133250311332628,186.0,5.0,124503.95238094211,1472.0000010113426
2021-01-02 13:00:00+01:00,877.0,1647.0,0.03176470588235292,0.022346368715083775,27.0,36.0,150605.14285713344,830.3333343435546
2021-01-02 14:00:00+01:00,749.0,1755.0,-0.1459521094640821,0.06557377049180335,-128.0,108.0,127921.14285713418,2734.3333343423315
2021-01-02 15:00:00+01:00,495.0,1769.0,-0.33911882510013347,0.007977207977208023,-254.0,14.0,77901.14285713468,4736.333334341008
2021-01-02 16:00:00+01:00,191.0,1710.0,-0.6141414141414141,-0.03335217637083099,-304.0,-59.0,65078.952380944276,4514.904762911084
2021-01-02 17:00:00+01:00,14.0,1735.0,-0.9267015706806283,0.014619883040935644,-177.0,25.0,111452.28571427726,4672.619048624032
2021-01-02 18:00:00+01:00,0.0,1821.0,-1.0,0.04956772334293946,-14.0,86.0,148889.238095229,5225.476191478049
2021-01-02 19:00:00+01:00,0.0,1796.0,0.0,-0.013728720483250911,0.0,-25.0,139822.57142856147,3322.6190486182136
2021-01-02 20:00:00+01:00,0.0,1671.0,0.0,-0.0695991091314031,0.0,-125.0,90459.99999998916,2600.3333343321515
2021-01-02 21:00:00+01:00,0.0,1612.0,0.0,-0.03530819868342305,0.0,-59.0,35283.66666665507,5330.952381953285
2021-01-02 22:00:00+01:00,0.0,1543.0,0.0,-0.04280397022332505,0.0,-69.0,5112.238095225999,9732.57142957563
2021-01-02 23:00:00+01:00,0.0,1486.0,0.0,-0.036941023979261134,0.0,-57.0,27.999999987712,16025.904762912234
2021-01-03 00:00:00+01:00,0.0,1488.0,0.0,0.0013458950201883368,0.0,2.0,0.0,19084.00000101108
2021-01-03 01:00:00+01:00,0.0,1505.0,0.0,0.011424731182795744,0.0,17.0,0.0,13335.809524825221
2021-01-03 02:00:00+01:00,0.0,1540.0,0.0,0.023255813953488413,0.0,35.0,0.0,4765.904762924191
2021-01-03 03:00:00+01:00,0.0,1582.0,0.0,0.027272727272727337,0.0,42.0,0.0,2286.6190486397777
2021-01-03 04:00:00+01:00,0.0,1523.0,0.0,-0.03729456384323637,0.0,-59.0,0.0,1180.476191498217
2021-01-03 05:00:00+01:00,0.0,1482.0,0.0,-0.02692055154300721,0.0,-41.0,0.0,1322.8095248324387
2021-01-03 06:00:00+01:00,0.0,1497.0,0.0,0.010121457489878471,0.0,15.0,0.0,1233.2380962608504
2021-01-03 07:00:00+01:00,0.0,1550.0,0.0,0.035404141616566465,0.0,53.0,0.0,1188.952381974233
2021-01-03 08:00:00+01:00,11.0,1570.0,inf,0.012903225806451646,11.0,20.0,17.28571427342326,1346.8095248304294
2021-01-03 09:00:00+01:00,250.0,1586.0,21.727272727272727,0.010191082802547768,239.0,16.0,8814.904761892723,1727.9523819726182
2021-01-03 10:00:00+01:00,720.0,1531.0,1.88,-0.03467843631778056,470.0,-55.0,73923.47619046488,1409.8095248305015
2021-01-03 11:00:00+01:00,1252.0,1401.0,0.7388888888888889,-0.08491182233834094,532.0,-130.0,239366.33333332327,3989.2380962608495
2021-01-03 12:00:00+01:00,1546.0,1408.0,0.23482428115015974,0.0049964311206280865,294.0,7.0,416420.14285713434,5627.809524833355
2021-01-03 13:00:00+01:00,1458.0,1455.0,-0.056921086675291055,0.03338068181818188,-88.0,47.0,457730.1428571358,6007.809524833964
2021-01-03 14:00:00+01:00,1070.0,1618.0,-0.2661179698216736,0.11202749140893475,-388.0,163.0,354449.6666666607,7798.476191499642
2021-01-03 15:00:00+01:00,652.0,1720.0,-0.39065420560747666,0.06304079110012362,-418.0,102.0,222983.6190476137,14019.904762926022
2021-01-03 16:00:00+01:00,206.0,1793.0,-0.6840490797546013,0.04244186046511622,-446.0,73.0,234151.23809523266,23916.47619149442
2021-01-03 17:00:00+01:00,10.0,1877.0,-0.9514563106796117,0.04684885666480754,-196.0,84.0,369186.4761904701,37575.23809625125
2021-01-03 18:00:00+01:00,2.0,1999.0,-0.8,0.0649973361747469,-8.0,122.0,439424.5714285641,46943.904762909115
2021-01-03 19:00:00+01:00,2.0,2085.0,0.0,0.043021510755377745,0.0,86.0,347813.9047618958,47491.95238194678
2021-01-03 20:00:00+01:00,1.0,2148.0,-0.5,0.030215827338129442,-1.0,63.0,178871.28571427532,38152.95238193662
2021-01-03 21:00:00+01:00,1.0,2179.0,0.0,0.014432029795158341,0.0,31.0,59754.14285713138,31981.95238192839
2021-01-03 22:00:00+01:00,1.0,2130.0,0.0,-0.02248737953189539,0.0,-49.0,5907.142857130723,21614.809524779514
2021-01-03 23:00:00+01:00,0.0,1981.0,-1.0,-0.06995305164319254,-1.0,-149.0,11.619047606705132,11803.000000967235
2021-01-04 00:00:00+01:00,0.0,1959.0,0.0,-0.011105502271580026,0.0,-22.0,0.6666666543140695,7843.57142953746
2021-01-04 01:00:00+01:00,0.0,1897.0,0.0,-0.03164880040837159,0.0,-62.0,0.5714285590739516,11700.142858110396
2021-01-04 02:00:00+01:00,0.0,1918.0,0.0,0.011070110701107083,0.0,21.0,0.28571427335764327,13966.571429541442
2021-01-04 03:00:00+01:00,0.0,1700.0,0.0,-0.11366006256517203,0.0,-218.0,0.23809522573758432,25059.90476288142
2021-01-04 04:00:00+01:00,0.0,1514.0,0.0,-0.10941176470588232,0.0,-186.0,0.14285713049847773,41083.23809622463
2021-01-04 05:00:00+01:00,0.0,1488.0,0.0,-0.017173051519154603,0.0,-26.0,0.0,44598.95238194844
2021-01-04 06:00:00+01:00,0.0,1510.0,0.0,0.014784946236559238,0.0,22.0,0.0,44666.23809624113
2021-01-04 07:00:00+01:00,0.0,1519.0,0.0,0.00596026490066226,0.0,9.0,0.0,36138.61904862861
2021-01-04 08:00:00+01:00,12.0,1616.0,inf,0.06385780118499018,12.0,97.0,20.57142855908103,24229.57142958515
2021-01-04 09:00:00+01:00,167.0,1556.0,12.916666666666666,-0.03712871287128716,155.0,-60.0,3909.2857142735356,5698.619048638142
2021-01-04 10:00:00+01:00,486.0,1453.0,1.910179640718563,-0.06619537275064269,319.0,-103.0,33508.999999988315,2687.571429594194
2021-01-04 11:00:00+01:00,767.0,1498.0,0.5781893004115226,0.030970406056434863,281.0,45.0,93261.95238094148,2768.333334356336
2021-01-04 12:00:00+01:00,932.0,1536.0,0.21512385919165578,0.025367156208277786,165.0,38.0,153797.57142856147,2585.4761914984797
2021-01-04 13:00:00+01:00,887.0,1634.0,-0.04828326180257514,0.06380208333333326,-45.0,98.0,166342.28571427663,4085.2857153061573
2021-01-04 14:00:00+01:00,746.0,1823.0,-0.1589627959413754,0.11566707466340276,-141.0,189.0,130356.66666665836,14696.333334349261
2021-01-04 15:00:00+01:00,471.0,2150.0,-0.36863270777479895,0.17937465715852996,-275.0,327.0,74926.95238094455,60416.90476291275
2021-01-04 16:00:00+01:00,199.0,2451.0,-0.5774946921443737,0.1399999999999999,-272.0,301.0,70064.4761904684,142543.80952480424
2021-01-04 17:00:00+01:00,14.0,2498.0,-0.9296482412060302,0.01917584659322724,-185.0,47.0,126299.90476189647,180412.61904859825
2021-01-04 18:00:00+01:00,1.0,2651.0,-0.9285714285714286,0.061248999199359444,-13.0,153.0,160769.90476189565,199903.8095247716
2021-01-04 19:00:00+01:00,0.0,2887.0,-1.0,0.08902301018483594,-1.0,236.0,139555.80952379943,203892.4761914181
2021-01-04 20:00:00+01:00,0.0,3022.0,0.0,0.04676134395566334,0.0,135.0,87602.95238094137,171373.61904854022
2021-01-04 21:00:00+01:00,0.0,3003.0,0.0,-0.006287227001985474,0.0,-19.0,32434.476190464386,105012.6666675703
2021-01-04 22:00:00+01:00,0.0,2844.0,0.0,-0.05294705294705293,0.0,-159.0,5542.6190476067495,54449.80952470287
2021-01-04 23:00:00+01:00,0.0,2777.0,0.0,-0.02355836849507731,0.0,-67.0,27.47619046368168,35495.238096126624
2021-01-05 00:00:00+01:00,0.0,2607.0,0.0,-0.061217140799423864,0.0,-170.0,0.1428571303335819,25794.238096125
2021-01-05 01:00:00+01:00,0.0,2460.0,0.0,-0.05638665132336018,0.0,-147.0,0.0,42229.33333422308
2021-01-05 02:00:00+01:00,0.0,2304.0,0.0,-0.06341463414634141,0.0,-156.0,0.0,73877.90476280315
2021-01-05 03:00:00+01:00,0.0,2193.0,0.0,-0.04817708333333337,0.0,-111.0,0.0,87694.57142948214
2021-01-05 04:00:00+01:00,0.0,2055.0,0.0,-0.06292749658002739,0.0,-138.0,0.0,88191.14285806763
2021-01-05 05:00:00+01:00,0.0,1960.0,0.0,-0.04622871046228716,0.0,-95.0,0.0,87517.61904855684
2021-01-05 06:00:00+01:00,0.0,1916.0,0.0,-0.022448979591836782,0.0,-44.0,0.0,67017.61904856945
2021-01-05 07:00:00+01:00,0.0,1966.0,0.0,0.02609603340292277,0.0,50.0,0.0,41652.33333429314
2021-01-05 08:00:00+01:00,10.0,2044.0,inf,0.03967446592065116,10.0,78.0,14.285714273200215,19505.28571525162
2021-01-05 09:00:00+01:00,141.0,1996.0,13.1,-0.023483365949119372,131.0,-48.0,2787.2857142733487,8270.619048589468
2021-01-05 10:00:00+01:00,423.0,1764.0,2.0,-0.11623246492985972,282.0,-232.0,25306.999999988082,9618.904762881479
2021-01-05 11:00:00+01:00,683.0,1490.0,0.6146572104018913,-0.15532879818594103,260.0,-274.0,73279.61904760785,36819.61904860405
2021-01-05 12:00:00+01:00,815.0,1399.0,0.1932650073206441,-0.061073825503355716,132.0,-91.0,119385.333333323,66178.61904861227
2021-01-05 13:00:00+01:00,795.0,1546.0,-0.024539877300613466,0.10507505360972114,-20.0,147.0,131234.61904760954,70988.61904861771
2021-01-05 14:00:00+01:00,664.0,1769.0,-0.16477987421383644,0.1442432082794307,-131.0,223.0,103567.95238094356,61926.619048620596
2021-01-05 15:00:00+01:00,427.0,1962.0,-0.3569277108433735,0.1091011871113623,-237.0,193.0,59683.666666658275,53906.23809624085
2021-01-05 16:00:00+01:00,152.0,2028.0,-0.6440281030444965,0.033639143730886945,-275.0,66.0,58149.95238094401,57170.23809624038
2021-01-05 17:00:00+01:00,5.0,1954.0,-0.9671052631578947,-0.03648915187376722,-147.0,-74.0,102975.47619046738,65855.95238195188
2021-01-05 18:00:00+01:00,0.0,1897.0,-1.0,-0.029170931422722646,-5.0,-57.0,129287.2380952286,56223.61904861258
2021-01-05 19:00:00+01:00,0.0,1730.0,0.0,-0.08803373748023191,0.0,-167.0,113685.80952379921,28340.809524798202
2021-01-05 20:00:00+01:00,0.0,1605.0,0.0,-0.0722543352601156,0.0,-125.0,70642.23809522696,23039.238096225905
2021-01-05 21:00:00+01:00,0.0,1568.0,0.0,-0.023052959501557613,0.0,-37.0,26122.619047607222,34189.95238194314
2021-01-05 22:00:00+01:00,0.0,1490.0,0.0,-0.04974489795918369,0.0,-78.0,3267.9523809401126,43764.809524807206
2021-01-05 23:00:00+01:00,0.0,1433.0,0.0,-0.03825503355704696,0.0,-57.0,3.571428559002596,39826.47619148263
2021-01-06 00:00:00+01:00,0.0,1432.0,0.0,-0.0006978367062107083,0.0,-1.0,0.0,29013.61904863315
2021-01-06 01:00:00+01:00,0.0,1394.0,0.0,-0.026536312849162025,0.0,-38.0,0.0,14282.904762926244
2021-01-06 02:00:00+01:00,0.0,1387.0,0.0,-0.005021520803443313,0.0,-7.0,0.0,7275.9047629312745
2021-01-06 03:00:00+01:00,0.0,1262.0,0.0,-0.0901225666906994,0.0,-125.0,0.0,8958.238096269632
2021-01-06 04:00:00+01:00,0.0,1244.0,0.0,-0.014263074484944571,0.0,-18.0,0.0,8371.952381988662
2021-01-06 05:00:00+01:00,0.0,1213.0,0.0,-0.024919614147909996,0.0,-31.0,0.0,8939.142858183195
2021-01-06 06:00:00+01:00,0.0,1138.0,0.0,-0.0618301731244848,0.0,-75.0,0.0,12015.571429616082
2021-01-06 07:00:00+01:00,0.0,1046.0,0.0,-0.08084358523725832,0.0,-92.0,0.0,15765.285715336031
2021-01-06 08:00:00+01:00,18.0,921.0,inf,-0.1195028680688337,18.0,-125.0,46.28571427330177,23536.000001057266
2021-01-06 09:00:00+01:00,247.0,847.0,12.722222222222221,-0.08034744842562436,229.0,-74.0,8550.1428571307,26673.14285820807
2021-01-06 10:00:00+01:00,674.0,768.0,1.7287449392712553,-0.09327036599763872,427.0,-79.0,64941.476190464724,34177.238096310575
2021-01-06 11:00:00+01:00,1150.0,696.0,0.7062314540059347,-0.09375,476.0,-72.0,202448.61904760878,37126.00000108053
2021-01-06 12:00:00+01:00,1470.0,626.0,0.27826086956521734,-0.10057471264367812,320.0,-70.0,364918.61904761026,34302.80952489869
2021-01-06 13:00:00+01:00,1359.0,652.0,-0.07551020408163267,0.04153354632587858,-111.0,26.0,398440.61904761166,23518.238096334393
2021-01-06 14:00:00+01:00,1071.0,709.0,-0.21192052980132448,0.08742331288343563,-288.0,57.0,311485.6190476127,11402.285715386965
2021-01-06 15:00:00+01:00,683.0,720.0,-0.36227824463118585,0.015514809590973178,-388.0,11.0,188998.95238094672,5420.142858247061
2021-01-06 16:00:00+01:00,238.0,655.0,-0.6515373352855052,-0.09027777777777779,-445.0,-65.0,191121.23809523243,2357.2857153927353
2021-01-06 17:00:00+01:00,16.0,638.0,-0.9327731092436975,-0.025954198473282397,-222.0,-17.0,313352.57142856513,1366.8095249184514
2021-01-06 18:00:00+01:00,1.0,547.0,-0.9375,-0.14263322884012541,-15.0,-91.0,389077.14285713545,3289.6190487301606
2021-01-06 19:00:00+01:00,1.0,466.0,0.0,-0.14808043875685561,0.0,-81.0,315976.9047618958,8203.904763018218
2021-01-06 20:00:00+01:00,0.0,459.0,-1.0,-0.015021459227467782,-1.0,-7.0,182212.47619046588,11898.476191592476
2021-01-06 21:00:00+01:00,0.0,397.0,0.0,-0.13507625272331159,0.0,-62.0,66238.47619046482,14379.619048739905
2021-01-06 22:00:00+01:00,0.0,352.0,0.0,-0.11335012594458438,0.0,-45.0,7923.2857142736475,13433.333334459583
2021-01-06 23:00:00+01:00,0.0,349.0,0.0,-0.008522727272727293,0.0,-3.0,35.28571427340639,11203.904763035493
2021-01-07 00:00:00+01:00,0.0,388.0,0.0,0.11174785100286533,0.0,39.0,0.23809522577113032,5156.285715420107
2021-01-07 01:00:00+01:00,0.0,424.0,0.0,0.09278350515463907,0.0,36.0,0.14285713053202195,2216.0000011361935
2021-01-07 02:00:00+01:00,0.0,445.0,0.0,0.04952830188679247,0.0,21.0,0.0,1852.000001136501
2021-01-07 03:00:00+01:00,0.0,467.0,0.0,0.04943820224719109,0.0,22.0,0.0,2013.1428582792405
2021-01-07 04:00:00+01:00,0.0,488.0,0.0,0.044967880085653,0.0,21.0,0.0,3009.8095249445737
2021-01-07 05:00:00+01:00,0.0,471.0,0.0,-0.0348360655737705,0.0,-17.0,0.0,2488.4761916094963
2021-01-07 06:00:00+01:00,0.0,461.0,0.0,-0.02123142250530785,0.0,-10.0,0.0,1139.1428582745216
2021-01-07 07:00:00+01:00,0.0,542.0,0.0,0.175704989154013,0.0,81.0,0.0,1388.4761916055977
2021-01-07 08:00:00+01:00,23.0,610.0,inf,0.1254612546125462,23.0,68.0,75.57142855912574,3407.904763031444
2021-01-07 09:00:00+01:00,357.0,595.0,14.521739130434783,-0.024590163934426257,334.0,-15.0,17891.571428559484,3986.476191600675
2021-01-07 10:00:00+01:00,1038.0,581.0,1.907563025210084,-0.02352941176470591,681.0,-14.0,153029.28571427483,3861.6190487418608
2021-01-07 11:00:00+01:00,1692.0,461.0,0.630057803468208,-0.2065404475043029,654.0,-120.0,447759.5714285622,4392.619048742256
2021-01-07 12:00:00+01:00,1937.0,508.0,0.14479905437352247,0.10195227765726678,245.0,47.0,696894.6666666594,3841.142858265523
