Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2020-02-10 22:00:00+01:00,2020-02-10,22:00:00,23:00:00,Solar,0.0,41,Monday,February,0.0,809.375,794.2297232292867,-0.7071067811796318,0.7071067811934633,0.6449922685264614,0.7641890954083872
2021-02-11 16:00:00+01:00,2021-02-11,16:00:00,17:00:00,Solar,939.0,42,Thursday,February,1068.0,804.0,792.8386534691548,-0.7071067811789085,-0.7071067811941867,0.6645910293198076,0.7472073097525469
2020-04-01 06:00:00+02:00,2020-04-01,06:00:00,07:00:00,Solar,0.0,92,Wednesday,April,1897.0,724.9583333333334,773.458268971623,0.8660254037837323,0.5000000000012234,0.9999892962400058,0.004626813743597486
2021-02-11 23:00:00+01:00,2021-02-11,23:00:00,24:00:00,Solar,0.0,42,Thursday,February,573.0,701.0833333333334,787.0765896474207,-0.5000000000035443,0.8660254037823923,0.6683317432711267,0.743863348294683
2020-02-11 09:00:00+01:00,2020-02-11,09:00:00,10:00:00,Solar,475.0,42,Tuesday,February,0.0,720.875,774.5532969283706,0.8660254037940248,-0.4999999999833963,0.6509974876291185,0.7590798845316451
2021-02-12 04:00:00+01:00,2021-02-12,04:00:00,05:00:00,Solar,0.0,43,Friday,February,1104.0,674.875,783.5411985228401,0.7071067811855731,0.707106781187522,0.6709933860999143,0.741463334096954
2020-10-04 00:00:00+02:00,2020-10-04,00:00:00,01:00:00,Solar,0.0,278,Sunday,October,568.0,651.2083333333334,795.3981217613285,-0.5000000000123221,0.8660254037773245,-0.9987901032073219,0.04917651609363206
2020-04-01 11:00:00+02:00,2020-04-01,11:00:00,12:00:00,Solar,2700.0,92,Wednesday,April,1676.0,693.875,876.1277608093865,0.707106781185627,-0.7071067811874681,0.9999994561606961,0.0010429181713267031
2021-02-12 10:00:00+01:00,2021-02-12,10:00:00,11:00:00,Solar,475.0,43,Friday,February,754.0,682.25,877.1456797352769,0.7071067811893346,-0.7071067811837606,0.6741759780544143,0.7385707485504511
2020-10-04 06:00:00+02:00,2020-10-04,06:00:00,07:00:00,Solar,0.0,278,Sunday,October,2101.0,594.7083333333334,833.1327196930802,0.8660254037833187,0.5000000000019398,-0.998569373916059,0.05347153894259954
2020-04-01 12:00:00+02:00,2020-04-01,12:00:00,13:00:00,Solar,3093.0,92,Wednesday,April,248.0,713.25,972.4137717444466,0.499999999990841,-0.8660254037897266,0.999999946817661,0.00032613597632860224
2020-02-11 21:00:00+01:00,2020-02-11,21:00:00,22:00:00,Solar,0.0,42,Tuesday,February,1.0,713.2083333333334,972.4456385462049,-0.8660254037893121,0.49999999999155875,0.6575024666270652,0.7534523915811303
2021-02-12 23:00:00+01:00,2021-02-12,23:00:00,24:00:00,Solar,0.0,43,Friday,February,0.0,713.2083333333334,972.4456385462049,-0.49999999999982164,0.8660254037845416,0.6810287383623115,0.7322566882757974
2020-10-04 07:00:00+02:00,2020-10-04,07:00:00,08:00:00,Solar,2.0,278,Sunday,October,0.0,713.2916666666666,972.3819467484568,0.9659258262871225,0.25881904510978226,-0.998530789941521,0.05418728207579706
2020-02-12 08:00:00+01:00,2020-02-12,08:00:00,09:00:00,Solar,184.0,43,Wednesday,February,0.0,720.9583333333334,967.225232488441,0.9659258262915519,-0.2588190450932518,0.6634226430668777,0.7482448774740514
2021-02-13 04:00:00+01:00,2021-02-13,04:00:00,05:00:00,Solar,0.0,44,Saturday,February,0.0,720.9583333333334,967.225232488441,0.7071067811886126,0.7071067811844824,0.6836487024905766,0.7298112438041435
2020-10-04 08:00:00+02:00,2020-10-04,08:00:00,09:00:00,Solar,115.0,278,Sunday,October,0.0,725.75,963.777001539076,1.0,1.2795536866911477e-11,-0.9984916929448735,0.054902997368817756
2020-04-01 14:00:00+02:00,2020-04-01,14:00:00,15:00:00,Solar,2866.0,92,Wednesday,April,1746.0,772.4166666666666,1039.469217256186,-2.0188080125247372e-14,-1.0,0.9999993868008175,-0.001107428548084787
2020-02-12 09:00:00+01:00,2020-02-12,09:00:00,10:00:00,Solar,883.0,43,Wednesday,February,141.0,803.3333333333334,1030.87163063137,0.8660254037918755,-0.4999999999871189,0.6639588013381708,0.7477691556393453
2020-10-04 16:00:00+02:00,2020-10-04,16:00:00,17:00:00,Solar,1284.0,278,Sunday,October,2215.0,764.5416666666666,992.233711037294,-0.4999999999901596,-0.8660254037901199,-0.9981604506415531,0.06062767334354559
2020-04-01 19:00:00+02:00,2020-04-01,19:00:00,20:00:00,Solar,304.0,92,Wednesday,April,1487.0,715.25,984.1345458563204,-0.9659258262860098,-0.25881904511393533,0.9999889956815612,-0.004691323457477521
2021-02-13 19:00:00+01:00,2021-02-13,19:00:00,20:00:00,Solar,0.0,44,Saturday,February,641.0,688.5416666666666,994.8766136809504,-1.0,1.1064009482844487e-11,0.6914557744438325,0.7224187926599638
2020-10-04 18:00:00+02:00,2020-10-04,18:00:00,19:00:00,Solar,309.0,278,Sunday,October,1736.0,629.0833333333334,971.9313769239448,-0.8660254037807554,-0.5000000000063796,-0.9980725113119981,0.06205853819871391
2021-02-13 21:00:00+01:00,2021-02-13,21:00:00,22:00:00,Solar,0.0,44,Saturday,February,1469.0,567.875,962.9514102374329,-0.8660254037841845,0.5000000000004402,0.6924906977017438,0.7214268040463648
2020-10-05 10:00:00+02:00,2020-10-05,10:00:00,11:00:00,Solar,1470.0,279,Monday,October,0.0,629.125,971.968970362648,0.866025403786689,-0.4999999999961022,-0.9972951714725278,0.07350061875645333
2021-02-14 00:00:00+01:00,2021-02-14,00:00:00,01:00:00,Solar,0.0,45,Sunday,February,939.0,590.0,977.8343862620712,-0.25881904511732384,0.9659258262851018,0.694040413531843,0.7199360418707681
2020-04-02 02:00:00+02:00,2020-04-02,02:00:00,03:00:00,Solar,0.0,93,Thursday,April,0.0,590.0,977.8343862620712,-1.9658415451430642e-11,1.0,0.9999528698033979,-0.00970866478712601
2020-02-13 15:00:00+01:00,2020-02-13,15:00:00,16:00:00,Solar,821.0,44,Thursday,February,0.0,624.2083333333334,970.6308562259758,-0.500000000001224,-0.8660254037837319,0.6798836936577616,0.7333199595662722
2021-02-14 11:00:00+01:00,2021-02-14,11:00:00,12:00:00,Solar,2235.0,45,Sunday,February,475.0,697.5416666666666,1023.8923592867548,0.5000000000131412,-0.8660254037768516,0.699695193770691,0.7144414852275833
2020-10-05 20:00:00+02:00,2020-10-05,20:00:00,21:00:00,Solar,3.0,279,Monday,October,0.0,697.6666666666666,1023.8036779649174,-1.0,9.282286802551136e-13,-0.9967427172453704,0.08064710545528284
2021-02-14 13:00:00+01:00,2021-02-14,13:00:00,14:00:00,Solar,2478.0,45,Sunday,February,0.0,800.9166666666666,1074.1021697280444,1.1177938200305922e-11,-1.0,0.7007186725792856,0.7134376930739811
2020-10-06 01:00:00+02:00,2020-10-06,01:00:00,02:00:00,Solar,0.0,280,Tuesday,October,2700.0,688.4166666666666,1005.7702182328018,-0.25881904509900217,0.9659258262900111,-0.9964472844574553,0.0842188179527769
2020-04-02 14:00:00+02:00,2020-04-02,14:00:00,15:00:00,Solar,2920.0,93,Thursday,April,475.0,790.2916666666666,1102.3991417601987,1.0233188526252828e-11,-1.0,0.99983237286416,-0.018309182745915302
2020-02-14 00:00:00+01:00,2020-02-14,00:00:00,01:00:00,Solar,0.0,45,Friday,February,0.0,790.2916666666666,1102.3991417601987,-0.2588190451048696,0.9659258262884389,0.6846001913190354,0.728918773284061
2021-02-14 23:00:00+01:00,2021-02-14,23:00:00,24:00:00,Solar,0.0,45,Sunday,February,3093.0,661.4166666666666,997.2792080659154,-0.5000000000049787,0.8660254037815642,0.7058144238751753,0.7083967808013771
2020-10-06 07:00:00+02:00,2020-10-06,07:00:00,08:00:00,Solar,2.0,280,Tuesday,October,0.0,661.5,997.2216185591541,0.9659258262893476,0.25881904510147813,-0.9960758710702858,0.08850344101542844
2021-02-15 00:00:00+01:00,2021-02-15,00:00:00,01:00:00,Solar,0.0,46,Monday,February,0.0,661.5,997.2216185591541,-0.2588190451131718,0.9659258262862144,0.7063220088454087,0.7078906835243605
2020-04-03 05:00:00+02:00,2020-04-03,05:00:00,06:00:00,Solar,0.0,94,Friday,April,2.0,661.4166666666666,997.2792080659154,0.70710678118507,0.7071067811880252,0.9995777314991254,-0.029057850764679895
2020-02-14 11:00:00+01:00,2020-02-14,11:00:00,12:00:00,Solar,2186.0,45,Friday,February,184.0,744.8333333333334,1038.4863846071803,0.500000000001975,-0.8660254037832984,0.6903260895571921,0.723498369090543
2020-10-06 22:00:00+02:00,2020-10-06,22:00:00,23:00:00,Solar,0.0,280,Tuesday,October,0.0,744.8333333333334,1038.4863846071803,-0.8660254037798272,0.5000000000079873,-0.9950667512585059,0.09920766371527323
2020-02-14 17:00:00+01:00,2020-02-14,17:00:00,18:00:00,Solar,453.0,45,Friday,February,115.0,758.9166666666666,1031.844229761815,-0.8660254037892927,-0.49999999999159256,0.6934312411395186,0.7205228058928508
2020-10-07 00:00:00+02:00,2020-10-07,00:00:00,01:00:00,Solar,0.0,281,Wednesday,October,2866.0,639.5,939.0574367764824,-0.5000000000011542,0.8660254037837722,-0.9949235082123356,0.10063405391048606
2020-04-03 16:00:00+02:00,2020-04-03,16:00:00,17:00:00,Solar,2901.0,94,Friday,April,883.0,723.5833333333334,1046.0583123103715,-0.49999999999832123,-0.8660254037854078,0.9993175539431854,-0.03693814263073526
2021-02-16 20:00:00+01:00,2021-02-16,20:00:00,21:00:00,Solar,1.0,47,Tuesday,February,1284.0,670.125,1048.9528240935877,-0.9659258262879994,0.2588190451065099,0.7282928145460787,0.6852660624024445
2020-10-07 01:00:00+02:00,2020-10-07,01:00:00,02:00:00,Solar,0.0,281,Wednesday,October,304.0,657.4583333333334,1055.3819823282886,-0.25881904509485004,0.9659258262911237,-0.9948511199176291,0.10134717163611069
2021-02-16 22:00:00+01:00,2021-02-16,22:00:00,23:00:00,Solar,0.0,47,Tuesday,February,0.0,657.4583333333334,1055.3819823282886,-0.7071067811910913,0.7071067811820038,0.7292744391254861,0.6842213037009354
2020-10-07 13:00:00+02:00,2020-10-07,13:00:00,14:00:00,Solar,2579.0,281,Wednesday,October,309.0,752.0416666666666,1122.387032338809,0.2588190451138581,-0.9659258262860304,-0.9939426030175027,0.10990041813747085
2020-04-04 01:00:00+02:00,2020-04-04,01:00:00,02:00:00,Solar,1.0,95,Saturday,April,0.0,752.0833333333334,1122.3579184473413,-0.25881904510810716,0.9659258262875714,0.999058472413264,-0.0433839682287777
2021-02-17 00:00:00+01:00,2021-02-17,00:00:00,01:00:00,Solar,0.0,48,Wednesday,February,1470.0,690.8333333333334,1121.5865186603214,-0.25881904510486764,0.9659258262884395,0.7302545649674808,0.683175138851053
2020-10-07 14:00:00+02:00,2020-10-07,14:00:00,15:00:00,Solar,2464.0,281,Wednesday,October,0.0,793.5,1167.4366941220446,1.701518038090652e-11,-1.0,-0.9938635730087596,0.11061283038717507
2020-04-04 05:00:00+02:00,2020-04-04,05:00:00,06:00:00,Solar,0.0,95,Saturday,April,0.0,793.5,1167.4366941220446,0.7071067811881094,0.7071067811849856,0.9989299787848513,-0.04624821601852845
2020-02-15 16:00:00+01:00,2020-02-15,16:00:00,17:00:00,Solar,967.0,46,Saturday,February,821.0,799.5833333333334,1167.9664943328032,-0.7071067811796042,-0.7071067811934908,0.7052150072141946,0.7089935074455079
2021-02-17 03:00:00+01:00,2021-02-17,03:00:00,04:00:00,Solar,0.0,48,Wednesday,February,2235.0,706.4583333333334,1137.2378810910257,0.49999999999678585,0.8660254037862943,0.7317219391924648,0.6816032597519021
2020-10-07 16:00:00+02:00,2020-10-07,16:00:00,17:00:00,Solar,1900.0,281,Wednesday,October,3.0,785.5,1152.0468740463646,-0.49999999998872524,-0.8660254037909482,-0.9937039811595364,0.11203748402962187
2020-04-04 07:00:00+02:00,2020-04-04,07:00:00,08:00:00,Solar,31.0,95,Saturday,April,2478.0,683.5416666666666,1102.9820834670322,0.9659258262869079,0.2588190451105832,0.9988626525407446,-0.0476801988174101
2021-02-17 04:00:00+01:00,2021-02-17,04:00:00,05:00:00,Solar,0.0,48,Wednesday,February,0.0,683.5416666666666,1102.9820834670322,0.707106781190481,0.7071067811826142,0.7322103123852604,0.6810785993089781
2020-04-04 08:00:00+02:00,2020-04-04,08:00:00,09:00:00,Solar,538.0,95,Saturday,April,2920.0,584.2916666666666,994.8589797015222,1.0,-9.272328693192444e-13,0.9988282196210596,-0.04839615365526827
2021-02-17 15:00:00+01:00,2021-02-17,15:00:00,16:00:00,Solar,2370.0,48,Wednesday,February,0.0,683.0416666666666,1050.4127751452788,-0.5000000000049484,-0.8660254037815818,0.7375575337193032,0.6752842989836938
2020-10-08 08:00:00+02:00,2020-10-08,08:00:00,09:00:00,Solar,164.0,282,Thursday,October,0.0,689.875,1046.3015324174626,1.0,1.0153297607323223e-11,-0.9923537567288124,0.12342617836671804
2021-02-17 20:00:00+01:00,2021-02-17,20:00:00,21:00:00,Solar,2.0,48,Wednesday,February,2.0,689.875,1046.3015324174626,-0.9659258262868868,0.25881904511066195,0.7399729512216728,0.6726366266122353
2020-10-08 14:00:00+02:00,2020-10-08,14:00:00,15:00:00,Solar,2610.0,282,Thursday,October,0.0,798.625,1105.4468627231017,1.2716641758917741e-11,-1.0,-0.9918137628480088,0.12769283388379227
2020-04-04 19:00:00+02:00,2020-04-04,19:00:00,20:00:00,Solar,439.0,95,Saturday,April,0.0,816.9166666666666,1095.2425150014342,-0.9659258262893474,-0.25881904510147913,0.9984155920401538,-0.05626993487742
2020-02-16 12:00:00+01:00,2020-02-16,12:00:00,13:00:00,Solar,1875.0,47,Sunday,February,2186.0,803.9583333333334,1080.0747349007913,0.2588190451155735,-0.9659258262855708,0.7153060767296253,0.6988112882557574
2021-02-18 13:00:00+01:00,2021-02-18,13:00:00,14:00:00,Solar,1116.0,49,Thursday,February,0.0,850.4583333333334,1067.9122248235274,8.535698940717667e-12,-1.0,0.7481140922820684,0.6635701205818243
2020-04-05 13:00:00+02:00,2020-04-05,13:00:00,14:00:00,Solar,3794.0,96,Sunday,April,453.0,989.6666666666666,1220.6806606817029,0.25881904509485104,-0.9659258262911233,0.997606513978221,-0.06914653475208737
2021-02-18 20:00:00+01:00,2021-02-18,20:00:00,21:00:00,Solar,0.0,49,Thursday,February,0.0,989.6666666666666,1220.6806606817029,-0.9659258262933069,0.2588190450867019,0.7514341090032836,0.6598081386482295
2020-10-09 00:00:00+02:00,2020-10-09,00:00:00,01:00:00,Solar,0.0,283,Friday,October,2901.0,868.7916666666666,1165.5749832879335,-0.5000000000063113,0.8660254037807948,-0.9908730125090787,0.13479863901828995
2021-02-18 21:00:00+01:00,2021-02-18,21:00:00,22:00:00,Solar,0.0,49,Thursday,February,1.0,868.75,1165.607371063799,-0.8660254037879901,0.49999999999384875,0.7519068547748481,0.6592693544694729
2020-10-09 04:00:00+02:00,2020-10-09,04:00:00,05:00:00,Solar,0.0,283,Friday,October,0.0,868.75,1165.607371063799,0.5000000000006104,0.8660254037840863,-0.9904824551831909,0.1376390423327561
2020-04-06 00:00:00+02:00,2020-04-06,00:00:00,01:00:00,Solar,1.0,97,Monday,April,0.0,868.7916666666666,1165.5749832879335,-0.5000000000181972,0.8660254037739324,0.9970303174845487,-0.07701003841487133
2021-02-19 00:00:00+01:00,2021-02-19,00:00:00,01:00:00,Solar,0.0,50,Friday,February,2579.0,761.3333333333334,1119.0028040010975,-0.2588190451106196,0.9659258262868982,0.7533227732445011,0.6576509707369206
2020-10-09 14:00:00+02:00,2020-10-09,14:00:00,15:00:00,Solar,2117.0,283,Friday,October,1.0,849.5,1139.6607428071093,8.418103136928965e-12,-1.0,-0.9894704469848804,0.1447350494646721
2020-02-17 11:00:00+01:00,2020-02-17,11:00:00,12:00:00,Solar,676.0,48,Monday,February,0.0,877.6666666666666,1126.0246219667501,0.5000000000034094,-0.8660254037824703,0.7267289504613492,0.6869243281187134
2021-02-19 14:00:00+01:00,2021-02-19,14:00:00,15:00:00,Solar,2259.0,50,Friday,February,2464.0,869.125,1114.183277113779,-0.25881904509333,-0.965925826291531,0.7598842296678702,0.6500584262218801
2020-10-09 15:00:00+02:00,2020-10-09,15:00:00,16:00:00,Solar,1814.0,283,Friday,October,0.0,944.7083333333334,1114.189176005375,-0.2588190451033475,-0.9659258262888467,-0.9893664492772315,0.1454442472033983
2020-04-06 18:00:00+02:00,2020-04-06,18:00:00,19:00:00,Solar,744.0,97,Monday,April,967.0,935.4166666666666,1114.9247943702076,-0.8660254037773634,-0.5000000000122546,0.995953771610659,-0.089867039644707
2021-02-19 15:00:00+01:00,2021-02-19,15:00:00,16:00:00,Solar,1841.0,50,Friday,February,0.0,1012.125,1111.0937546047764,-0.49999999998718897,-0.8660254037918351,0.7603499848472339,0.6495135876506443
2020-04-07 15:00:00+02:00,2020-04-07,15:00:00,16:00:00,Solar,3113.0,98,Tuesday,April,1900.0,1062.6666666666667,1178.7654067107546,-0.25881904509424253,-0.9659258262912864,0.9944882780688449,-0.10484781725750826
2021-02-19 23:00:00+01:00,2021-02-19,23:00:00,24:00:00,Solar,0.0,50,Friday,February,31.0,1061.375,1179.9614147154946,-0.5000000000115701,0.8660254037777586,0.7640619428128206,0.6451428892463267
2020-10-10 05:00:00+02:00,2020-10-10,05:00:00,06:00:00,Solar,0.0,284,Saturday,October,0.0,1061.375,1179.9614147154946,0.7071067811863534,0.7071067811867416,-0.9878571332200569,0.15536500360844105
2020-04-07 23:00:00+02:00,2020-04-07,23:00:00,24:00:00,Solar,0.0,98,Tuesday,April,538.0,1038.9583333333333,1195.3467926548115,-0.7071067811915944,0.7071067811815006,0.993870706620208,-0.11054871560650692
2020-02-18 01:00:00+01:00,2020-02-18,01:00:00,02:00:00,Solar,0.0,49,Tuesday,February,2370.0,940.2083333333334,1178.3807231210076,-5.067301621800889e-12,1.0,0.7335854977202567,0.6795971729889135
2021-02-20 00:00:00+01:00,2021-02-20,00:00:00,01:00:00,Solar,0.0,51,Saturday,February,164.0,933.375,1183.5418036921876,-0.2588190451064675,0.9659258262880107,0.7645241735489958,0.6445950574269281
2020-10-10 07:00:00+02:00,2020-10-10,07:00:00,08:00:00,Solar,1.0,284,Saturday,October,2.0,933.3333333333334,1183.5760355313291,0.9659258262900315,0.25881904509892595,-0.9876333924264387,0.15678100064817896
2020-04-08 03:00:00+02:00,2020-04-08,03:00:00,04:00:00,Solar,0.0,99,Wednesday,April,2610.0,824.5833333333334,1141.9979409357313,0.2588190451033466,0.965925826288847,0.9935496645490056,-0.11339781335880549
2020-02-18 16:00:00+01:00,2020-02-18,16:00:00,17:00:00,Solar,1333.0,49,Tuesday,February,439.0,861.8333333333334,1143.4534901157858,-0.7071067811887228,-0.7071067811843723,0.74084980534429,0.6716707273071587
2021-02-20 16:00:00+01:00,2021-02-20,16:00:00,17:00:00,Solar,1222.0,51,Saturday,February,1875.0,834.625,1125.9319159468864,-0.7071067811856847,-0.7071067811874104,0.7718662843508901,0.6357849000112781
2020-10-10 08:00:00+02:00,2020-10-10,08:00:00,09:00:00,Solar,111.0,284,Saturday,October,1116.0,792.75,1133.674259250406,1.0,1.5562203633456692e-12,-0.9875207608659005,0.15748887852427257
2020-02-18 21:00:00+01:00,2020-02-18,21:00:00,22:00:00,Solar,0.0,49,Tuesday,February,3794.0,634.6666666666666,945.9566433058618,-0.8660254037815432,0.500000000005015,0.7432522510081991,0.6690112789566741
2021-02-20 17:00:00+01:00,2021-02-20,17:00:00,18:00:00,Solar,400.0,51,Saturday,February,0.0,651.3333333333334,937.7767726715775,-0.8660254037811895,-0.5000000000056276,0.7723218054410146,0.6352314765818298
2020-10-10 11:00:00+02:00,2020-10-10,11:00:00,12:00:00,Solar,2266.0,284,Saturday,October,0.0,745.75,982.3606550151221,0.7071067811885542,-0.7071067811845408,-0.9871798222246241,0.15961202521288811
2020-04-08 13:00:00+02:00,2020-04-08,13:00:00,14:00:00,Solar,3435.0,99,Wednesday,April,0.0,888.875,1110.817063657668,0.25881904511050696,-0.9659258262869284,0.9927113329276513,-0.12051642824530473
2021-02-20 18:00:00+01:00,2021-02-20,18:00:00,19:00:00,Solar,22.0,51,Saturday,February,0.0,889.7916666666666,1110.0604754057192,-0.9659258262897867,-0.25881904509983944,0.7727769297299929,0.634677726785087
2020-10-11 04:00:00+02:00,2020-10-11,04:00:00,05:00:00,Solar,0.0,285,Sunday,October,1.0,889.75,1110.095305348384,0.5000000000080557,0.8660254037797878,-0.985161661788938,0.17162896067172925
2020-04-08 14:00:00+02:00,2020-04-08,14:00:00,15:00:00,Solar,3508.0,99,Wednesday,April,0.0,1035.9166666666667,1213.940615862481,-1.0061279773129803e-12,-1.0,0.992624693866886,-0.12122795521525052
2020-10-11 09:00:00+02:00,2020-10-11,09:00:00,10:00:00,Solar,630.0,285,Sunday,October,2117.0,973.9583333333334,1194.1503611961637,0.9659258262934909,-0.25881904508601555,-0.9845402331221609,0.17515858347155333
2020-04-08 19:00:00+02:00,2020-04-08,19:00:00,20:00:00,Solar,390.0,99,Wednesday,April,676.0,962.0416666666666,1198.671492117208,-0.9659258262900312,-0.2588190450989269,0.9921838496470904,-0.12478464849283341
2021-02-20 22:00:00+01:00,2021-02-20,22:00:00,23:00:00,Solar,0.0,51,Saturday,February,2259.0,867.9166666666666,1180.9631631653986,-0.707106781189223,0.707106781183872,0.7745934542008942,0.6324594696177196
2020-10-11 13:00:00+02:00,2020-10-11,13:00:00,14:00:00,Solar,2509.0,285,Sunday,October,1814.0,896.875,1213.2503348443802,0.25881904511130593,-0.9659258262867143,-0.9840339847959968,0.17798066402424684
2020-02-19 21:00:00+01:00,2020-02-19,21:00:00,22:00:00,Solar,0.0,50,Wednesday,February,744.0,865.875,1226.7561790454074,-0.8660254037939459,0.49999999998353295,0.754650560599559,0.6561269171332413
2021-02-21 05:00:00+01:00,2021-02-21,05:00:00,06:00:00,Solar,0.0,52,Sunday,February,1841.0,789.1666666666666,1220.6743918893742,0.8660254037859022,0.4999999999974651,0.7777570413030944,0.6285650202671612
2020-10-11 19:00:00+02:00,2020-10-11,19:00:00,20:00:00,Solar,6.0,285,Sunday,October,3113.0,659.7083333333334,1124.4704832736268,-0.9659258262860508,-0.25881904511378195,-0.9832594464156142,0.18221103433782454
2020-02-19 22:00:00+01:00,2020-02-19,22:00:00,23:00:00,Solar,0.0,50,Wednesday,February,0.0,659.7083333333334,1124.4704832736268,-0.7071067811934351,0.70710678117966,0.7551206669103676,0.6555858284045207
2020-10-12 00:00:00+02:00,2020-10-12,00:00:00,01:00:00,Solar,0.0,286,Monday,October,0.0,659.7083333333334,1124.4704832736268,-0.5000000000077457,0.8660254037799667,-0.9826001048267847,0.18573377181975215
2020-04-09 02:00:00+02:00,2020-04-09,02:00:00,03:00:00,Solar,0.0,100,Thursday,April,0.0,659.7083333333334,1124.4704832736268,-4.1205603258760575e-12,1.0,0.9915452590906003,-0.12976131617301903
2020-10-12 01:00:00+02:00,2020-10-12,01:00:00,02:00:00,Solar,0.0,286,Monday,October,0.0,659.7083333333334,1124.4704832736268,-0.2588190451162579,0.9659258262853874,-0.9824667217248481,0.186438034486609
2020-02-20 12:00:00+01:00,2020-02-20,12:00:00,13:00:00,Solar,3003.0,51,Thursday,February,0.0,784.8333333333334,1211.5751395768157,0.2588190451130213,-0.9659258262862547,0.761661309551247,0.6479753463926536
2021-02-21 20:00:00+01:00,2021-02-21,20:00:00,21:00:00,Solar,1.0,52,Sunday,February,1.0,784.8333333333334,1211.5751395768157,-0.9659258262899693,0.2588190450991581,0.7844701221947672,0.6201666125999746
2020-04-09 06:00:00+02:00,2020-04-09,06:00:00,07:00:00,Solar,0.0,100,Thursday,April,0.0,784.8333333333334,1211.5751395768157,0.8660254037863746,0.4999999999966469,0.9911691416388452,-0.1326036676073283
2020-02-21 06:00:00+01:00,2020-02-21,06:00:00,07:00:00,Solar,0.0,52,Friday,February,1333.0,729.2916666666666,1215.8995410150383,0.9659258262880307,0.25881904510639325,0.7699579155686737,0.638094670290501
2021-02-21 23:00:00+01:00,2021-02-21,23:00:00,24:00:00,Solar,0.0,52,Sunday,February,1222.0,678.375,1219.9492795051844,-0.4999999999915225,0.8660254037893331,0.7858018809741852,0.6184782969979079
2021-02-22 03:00:00+01:00,2021-02-22,03:00:00,04:00:00,Solar,0.0,53,Monday,February,111.0,673.75,1222.4017431839384,0.5000000000027968,0.8660254037828239,0.7875719061101225,0.6162227622427368
2020-10-12 11:00:00+02:00,2020-10-12,11:00:00,12:00:00,Solar,2368.0,286,Monday,October,0.0,772.4166666666666,1260.6247559691662,0.7071067811927649,-0.7071067811803301,-0.9811051398592462,0.19347533316102344
2020-04-09 15:00:00+02:00,2020-04-09,15:00:00,16:00:00,Solar,3697.0,100,Thursday,April,400.0,909.7916666666666,1391.161353413717,-0.25881904510254666,-0.9659258262890613,0.9902930916781064,-0.1389949372265679
2021-02-22 04:00:00+01:00,2021-02-22,04:00:00,05:00:00,Solar,0.0,53,Monday,February,2266.0,815.375,1371.8768423776878,0.7071067811953888,0.7071067811777062,0.7880134013712204,0.6156580863266232
2020-10-12 16:00:00+02:00,2020-10-12,16:00:00,17:00:00,Solar,1765.0,286,Monday,October,3435.0,745.7916666666666,1271.9414800308973,-0.4999999999947361,-0.8660254037874777,-0.9804054419377478,0.1969902774728983
2020-04-09 22:00:00+02:00,2020-04-09,22:00:00,23:00:00,Solar,0.0,100,Thursday,April,22.0,744.875,1272.493591424881,-0.8660254037810698,0.5000000000058349,0.9895832254288301,-0.14396193924045725
2021-02-22 06:00:00+01:00,2021-02-22,06:00:00,07:00:00,Solar,0.0,53,Monday,February,0.0,744.875,1272.493591424881,0.9659258262895724,0.25881904510063936,0.7888951770774147,0.6145277858518641
2020-02-21 22:00:00+01:00,2020-02-21,22:00:00,23:00:00,Solar,1.0,52,Friday,February,3508.0,598.75,1135.371008123317,-0.707106781187356,0.707106781185739,0.7772251208598303,0.6292226247556759
2021-02-22 09:00:00+01:00,2021-02-22,09:00:00,10:00:00,Solar,293.0,53,Monday,February,630.0,584.7083333333334,1137.0503976887123,0.8660254037913816,-0.4999999999879745,0.7902148002004589,0.6128299678900738
2020-04-10 16:00:00+02:00,2020-04-10,16:00:00,17:00:00,Solar,3196.0,101,Friday,April,390.0,701.625,1254.3695389387422,-0.49999999998657274,-0.8660254037921908,0.9876435043786346,-0.15671728768291646
2021-02-22 15:00:00+01:00,2021-02-22,15:00:00,16:00:00,Solar,512.0,53,Monday,February,0.0,722.9583333333334,1246.2455783940288,-0.49999999998575456,-0.8660254037926632,0.7928430785232055,0.6094258386693546
2020-02-22 01:00:00+01:00,2020-02-22,01:00:00,02:00:00,Solar,0.0,53,Saturday,February,2509.0,618.4166666666666,1194.049992277531,-2.4250623622126346e-12,1.0,0.7785763699444082,0.6275498674720504
2021-02-22 16:00:00+01:00,2021-02-22,16:00:00,17:00:00,Solar,347.0,53,Monday,February,0.0,632.875,1188.3233461478405,-0.707106781181474,-0.7071067811916212,0.7932797005155733,0.6088573862161175
2020-10-12 23:00:00+02:00,2020-10-12,23:00:00,24:00:00,Solar,0.0,286,Monday,October,0.0,632.875,1188.3233461478405,-0.70710678119639,0.707106781176705,-0.9794047111049273,0.20190693862637274
2020-04-11 04:00:00+02:00,2020-04-11,04:00:00,05:00:00,Solar,0.0,102,Saturday,April,6.0,632.625,1188.4615855034574,0.49999999999473527,0.8660254037874783,0.9862590000915392,-0.16520649121156608
2021-02-23 10:00:00+01:00,2021-02-23,10:00:00,11:00:00,Solar,1843.0,54,Tuesday,February,0.0,709.4166666666666,1205.2314919862338,0.7071067811970588,-0.7071067811760363,0.8010689857524785,0.5985720341491868
