Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-11-08 23:00:00+01:00,0.0,3119.0,0.0,-0.0917297612114153,0.0,-315.0,340.8095238009907,308528.1428577774
2020-11-09 00:00:00+01:00,0.0,3039.0,0.0,-0.0256492465533825,0.0,-80.0,0.1428571342812453,115195.57142919624
2020-11-09 01:00:00+01:00,0.0,3019.0,0.0,-0.006581112207963,0.0,-20.0,0.0,67182.23809585925
2020-11-09 02:00:00+01:00,0.0,2906.0,0.0,-0.037429612454455,0.0,-113.0,0.0,81923.90476252769
2020-11-09 03:00:00+01:00,0.0,2770.0,0.0,-0.0467997247075017,0.0,-136.0,0.0,101162.57142920097
2020-11-09 04:00:00+01:00,0.0,2682.0,0.0,-0.031768953068592,0.0,-88.0,0.0,61186.95238159205
2020-11-09 05:00:00+01:00,0.0,2568.0,0.0,-0.0425055928411632,0.0,-114.0,0.0,41763.80952445796
2020-11-09 06:00:00+01:00,0.0,2555.0,0.0,-0.0050623052959501,0.0,-13.0,0.0,40743.23809589223
2020-11-09 07:00:00+01:00,10.0,2644.0,inf,0.0348336594911937,10.0,89.0,14.285714277146251,30416.80952446765
2020-11-09 08:00:00+01:00,277.0,2561.0,26.7,-0.0313918305597579,267.0,-83.0,10843.66666665834,17003.952381615152
2020-11-09 09:00:00+01:00,967.0,2294.0,2.490974729241877,-0.1042561499414291,690.0,-267.0,131212.1428571354,22249.66666733565
2020-11-09 10:00:00+01:00,1582.0,1717.0,0.6359875904860393,-0.2515257192676547,615.0,-577.0,394276.1428571367,114662.95238163212
2020-11-09 11:00:00+01:00,1810.0,1347.0,0.1441213653603035,-0.215492137449039,228.0,-370.0,617854.2380952336,257825.80952450295
2020-11-09 12:00:00+01:00,1937.0,1183.0,0.0701657458563536,-0.1217520415738678,127.0,-164.0,725311.6190476163,380827.00000070775
2020-11-09 13:00:00+01:00,1804.0,1111.0,-0.0686628807434176,-0.0608622147083685,-133.0,-72.0,624717.1428571417,432260.9047626273
2020-11-09 14:00:00+01:00,1549.0,959.0,-0.1413525498891352,-0.1368136813681367,-255.0,-152.0,353560.00000000023,384439.00000073976
2020-11-09 15:00:00+01:00,1057.0,867.0,-0.3176242737249838,-0.0959332638164754,-492.0,-92.0,143814.28571428673,249483.66666742376
2020-11-09 16:00:00+01:00,479.0,810.0,-0.5468306527909177,-0.0657439446366782,-578.0,-57.0,269323.23809523863,99105.00000077228
2020-11-09 17:00:00+01:00,49.0,1016.0,-0.8977035490605428,0.2543209876543211,-430.0,206.0,542562.2380952371,34946.80952458896
2020-11-09 18:00:00+01:00,5.0,1356.0,-0.8979591836734694,0.3346456692913386,-44.0,340.0,665474.14285714,35873.80952458888
2020-11-09 19:00:00+01:00,2.0,1553.0,-0.6,0.1452802359882006,-3.0,197.0,584941.2857142811,72680.00000077557
2020-11-09 20:00:00+01:00,1.0,1606.0,-0.5,0.0341274951706374,-1.0,53.0,389702.1428571365,110158.57142934192
2020-11-09 21:00:00+01:00,1.0,1622.0,0.0,0.0099626400996264,0.0,16.0,164357.57142856347,127049.2857150494
2020-11-09 22:00:00+01:00,0.0,1464.0,-1.0,-0.0974106041923551,-1.0,-158.0,31779.571428562456,99473.57142932898
2020-11-09 23:00:00+01:00,0.0,1315.0,0.0,-0.101775956284153,0.0,-149.0,325.2380952286578,45558.8095245619
2020-11-10 00:00:00+01:00,0.0,1152.0,0.0,-0.1239543726235741,0.0,-163.0,3.238095228610136,29938.238095989083
2020-11-10 01:00:00+01:00,0.0,994.0,0.0,-0.1371527777777778,0.0,-158.0,0.619047609557651,58587.95238170709
2020-11-10 02:00:00+01:00,0.0,805.0,0.0,-0.1901408450704225,0.0,-189.0,0.2380952286033237,97020.90476266714
2020-11-10 03:00:00+01:00,0.0,617.0,0.0,-0.2335403726708074,0.0,-188.0,0.1428571333642552,129186.95238172488
2020-11-10 04:00:00+01:00,0.0,526.0,0.0,-0.1474878444084278,0.0,-91.0,0.0,124124.47619125998
2020-11-10 05:00:00+01:00,0.0,511.0,0.0,-0.0285171102661596,0.0,-15.0,0.0,100707.9047626984
2020-11-10 06:00:00+01:00,0.0,482.0,0.0,-0.0567514677103718,0.0,-29.0,0.0,69529.904762707
2020-11-10 07:00:00+01:00,7.0,436.0,inf,-0.0954356846473029,7.0,-46.0,6.999999990512951,41264.95238176202
2020-11-10 08:00:00+01:00,208.0,438.0,28.714285714285715,0.0045871559633028,201.0,2.0,6118.238095228811,16933.333334148723
2020-11-10 09:00:00+01:00,773.0,459.0,2.7163461538461537,0.047945205479452,565.0,21.0,83565.47619046767,4048.952381771353
2020-11-10 10:00:00+01:00,1457.0,389.0,0.8848641655886158,-0.1525054466230937,684.0,-70.0,318281.23809523095,2246.6666674880003
2020-11-10 11:00:00+01:00,1866.0,381.0,0.2807137954701442,-0.0205655526992287,409.0,-8.0,598447.8095238042,2205.238096060931
2020-11-10 12:00:00+01:00,2061.0,467.0,0.1045016077170417,0.2257217847769028,195.0,86.0,782171.2380952347,1474.000000823292
2020-11-10 13:00:00+01:00,2078.0,518.0,0.0082484230955846,0.1092077087794431,17.0,51.0,768515.8095238082,2211.1428579657754
2020-11-10 14:00:00+01:00,1803.0,540.0,-0.1323387872954764,0.0424710424710423,-275.0,22.0,510832.5714285718,3578.000000821839
2020-11-10 15:00:00+01:00,1286.0,563.0,-0.2867443150305047,0.0425925925925925,-517.0,23.0,225624.57142857296,5060.142857963399
2020-11-10 16:00:00+01:00,483.0,538.0,-0.6244167962674961,-0.0444049733570159,-803.0,-25.0,319294.5714285727,5560.476191295912
2020-11-10 17:00:00+01:00,37.0,561.0,-0.9233954451345756,0.0427509293680297,-446.0,23.0,663813.6190476188,4274.571429389367
2020-11-10 18:00:00+01:00,3.0,666.0,-0.9189189189189187,0.1871657754010696,-34.0,105.0,853750.9047619026,3650.285715100701
2020-11-10 19:00:00+01:00,1.0,732.0,-0.6666666666666667,0.0990990990990992,-2.0,66.0,805095.6666666627,6312.90476271701
2020-11-10 20:00:00+01:00,0.0,777.0,-1.0,0.0614754098360654,-1.0,45.0,545741.47619047,9827.904762714335
2020-11-10 21:00:00+01:00,0.0,803.0,0.0,0.0334620334620334,0.0,26.0,236741.6190476112,12232.476191283047
2020-11-10 22:00:00+01:00,0.0,757.0,0.0,-0.0572851805728518,0.0,-46.0,32573.809523800384,11151.6190484239
2020-11-10 23:00:00+01:00,0.0,705.0,0.0,-0.0686922060766181,0.0,-52.0,189.8095237999047,6642.619048422174
2020-11-11 00:00:00+01:00,0.0,648.0,0.0,-0.0808510638297872,0.0,-57.0,1.2857142760586082,3274.47619127842
2020-11-11 01:00:00+01:00,0.0,645.0,0.0,-0.0046296296296296,0.0,-3.0,0.1428571331985011,3763.4761912786366
2020-11-11 02:00:00+01:00,0.0,630.0,0.0,-0.0232558139534884,0.0,-15.0,0.0,4972.904762708261
2020-11-11 03:00:00+01:00,0.0,618.0,0.0,-0.019047619047619,0.0,-12.0,0.0,4995.61904842419
2020-11-11 04:00:00+01:00,0.0,641.0,0.0,0.0372168284789644,0.0,23.0,0.0,2457.619048425866
2020-11-11 05:00:00+01:00,0.0,686.0,0.0,0.0702028081123244,0.0,45.0,0.0,963.2380960456484
2020-11-11 06:00:00+01:00,0.0,732.0,0.0,0.0670553935860058,0.0,46.0,0.0,1532.809524616798
2020-11-11 07:00:00+01:00,9.0,907.0,inf,0.2390710382513661,9.0,175.0,11.571428561777834,10326.476191280786
2020-11-11 08:00:00+01:00,310.0,1062.0,33.44444444444444,0.1708930540242557,301.0,155.0,13607.28571427637,28336.90476270505
2020-11-11 09:00:00+01:00,1109.0,1203.0,2.57741935483871,0.1327683615819208,799.0,141.0,172458.3333333251,51611.619048413406
2020-11-11 10:00:00+01:00,1872.0,1316.0,0.6880072137060416,0.0939318370739816,763.0,113.0,545788.6190476127,70590.57142935858
2020-11-11 11:00:00+01:00,2348.0,1482.0,0.2542735042735042,0.1261398176291792,476.0,166.0,964403.476190472,89132.61904839752
2020-11-11 12:00:00+01:00,2572.0,1715.0,0.0954003407155026,0.1572199730094468,224.0,233.0,1217684.2380952362,113681.61904838694
2020-11-11 13:00:00+01:00,2522.0,1989.0,-0.0194401244167963,0.1597667638483966,-50.0,274.0,1139141.952380953,142293.3333340883
2020-11-11 14:00:00+01:00,2243.0,2198.0,-0.1106264869151467,0.1050779286073404,-279.0,209.0,716064.9047619072,175982.28571502736
2020-11-11 15:00:00+01:00,1478.0,2383.0,-0.3410610789121712,0.0841674249317561,-765.0,185.0,309934.6190476225,203157.14285787093
2020-11-11 16:00:00+01:00,495.0,2697.0,-0.6650879566982408,0.1317666806546369,-983.0,314.0,550359.4761904791,247052.2857149985
2020-11-11 17:00:00+01:00,39.0,3397.0,-0.9212121212121211,0.2595476455320726,-456.0,700.0,1067527.333333335,413036.8095245009
2020-11-11 18:00:00+01:00,7.0,4500.0,-0.8205128205128205,0.3246982631733883,-32.0,1103.0,1322138.9523809515,925665.6666673268
2020-11-11 19:00:00+01:00,3.0,5735.0,-0.5714285714285714,0.2744444444444445,-4.0,1235.0,1207023.285714283,1918414.238095857
2020-11-11 20:00:00+01:00,1.0,6596.0,-0.6666666666666667,0.1501307759372274,-2.0,861.0,810385.9523809472,2981314.952381524
2020-11-11 21:00:00+01:00,1.0,7368.0,0.0,0.1170406306852638,0.0,772.0,307644.1428571357,3815900.6666671857
2020-11-11 22:00:00+01:00,1.0,7601.0,0.0,0.0316232356134635,0.0,233.0,33977.14285713444,3731170.285714753
2020-11-11 23:00:00+01:00,0.0,7786.0,-1.0,0.0243389027759506,-1.0,185.0,199.28571427686572,2822904.9523813683
2020-11-12 00:00:00+01:00,0.0,7797.0,0.0,0.0014127921911122,0.0,11.0,6.142857133975075,1564924.0000003718
2020-11-12 01:00:00+01:00,0.0,7886.0,0.0,0.0114146466589712,0.0,89.0,1.142857133969058,641835.9047622429
2020-11-12 02:00:00+01:00,0.0,7739.0,0.0,-0.0186406289627187,0.0,-147.0,0.2857142768236225,201719.33333365165
2020-11-12 03:00:00+01:00,0.0,7395.0,0.0,-0.0444501873627083,0.0,-344.0,0.2380952292037154,41767.1428574532
2020-11-12 04:00:00+01:00,0.0,6684.0,0.0,-0.0961460446247464,0.0,-711.0,0.1428571339647607,173616.2857146029
2020-11-12 05:00:00+01:00,0.0,6021.0,0.0,-0.0991921005385996,0.0,-663.0,0.0,506243.904762238
2020-11-12 06:00:00+01:00,0.0,5546.0,0.0,-0.0788905497425677,0.0,-475.0,0.0,882350.5714289276
2020-11-12 07:00:00+01:00,4.0,5279.0,inf,-0.0481428056256761,4.0,-267.0,2.285714276824482,1127316.0000003816
2020-11-12 08:00:00+01:00,164.0,5076.0,40.0,-0.0384542526993748,160.0,-203.0,3813.333333324585,1097610.2857146952
2020-11-12 09:00:00+01:00,742.0,4346.0,3.524390243902439,-0.1438140267927502,578.0,-730.0,76529.33333332522,1056571.1428575865
2020-11-12 10:00:00+01:00,1482.0,3646.0,0.9973045822102428,-0.1610676484123332,740.0,-700.0,326069.904761898,1026043.5714290529
2020-11-12 11:00:00+01:00,1955.0,3335.0,0.3191632928475034,-0.0852989577619308,473.0,-311.0,649389.6666666615,1003238.4761909916
2020-11-12 12:00:00+01:00,2444.0,3192.0,0.2501278772378517,-0.0428785607196401,489.0,-143.0,996786.8095238066,947870.9047624492
2020-11-12 13:00:00+01:00,2366.0,2854.0,-0.0319148936170212,-0.1058897243107769,-78.0,-338.0,1031375.4761904752,906080.8095243812
2020-11-12 14:00:00+01:00,2150.0,2256.0,-0.0912933220625528,-0.209530483531885,-216.0,-598.0,756380.9047619057,883624.2380958408
2020-11-12 15:00:00+01:00,1483.0,1685.0,-0.3102325581395349,-0.2531028368794326,-667.0,-571.0,367087.4761904781,778018.8095244471
2020-11-12 16:00:00+01:00,561.0,1292.0,-0.6217127444369521,-0.2332344213649851,-922.0,-393.0,435789.9047619065,785871.9523816212
2020-11-12 17:00:00+01:00,39.0,1267.0,-0.9304812834224598,-0.0193498452012383,-522.0,-25.0,875286.4761904768,771711.2380959314
2020-11-12 18:00:00+01:00,2.0,1675.0,-0.9487179487179488,0.3220205209155484,-37.0,408.0,1170282.4761904753,575356.9523816626
2020-11-12 19:00:00+01:00,0.0,2295.0,-1.0,0.3701492537313433,-2.0,620.0,1085207.9999999972,343332.95238167164
2020-11-12 20:00:00+01:00,0.0,2865.0,0.0,0.2483660130718954,0.0,570.0,762643.3333333288,346835.6666673858
2020-11-12 21:00:00+01:00,0.0,3200.0,0.0,0.1169284467713787,0.0,335.0,315750.47619047004,584588.809524519
2020-11-12 22:00:00+01:00,0.0,3444.0,0.0,0.0762499999999999,0.0,244.0,44078.99999999273,818535.8095245012
2020-11-12 23:00:00+01:00,0.0,3820.0,0.0,0.1091753774680603,0.0,376.0,214.1428571351653,889560.5714292376
2020-11-13 00:00:00+01:00,0.0,4217.0,0.0,0.1039267015706806,0.0,397.0,0.5714285637070362,770577.2380958744
2020-11-13 01:00:00+01:00,0.0,4605.0,0.0,0.0920085368745553,0.0,388.0,0.0,630913.9047625117
2020-11-13 02:00:00+01:00,0.0,4914.0,0.0,0.067100977198697,0.0,309.0,0.0,565563.6190481997
2020-11-13 03:00:00+01:00,0.0,5159.0,0.0,0.0498575498575497,0.0,245.0,0.0,551581.1428577006
2020-11-13 04:00:00+01:00,0.0,5344.0,0.0,0.0358596627253344,0.0,185.0,0.0,497776.95238148863
2020-11-13 05:00:00+01:00,0.0,5433.0,0.0,0.0166541916167664,0.0,89.0,0.0,362524.95238146855
2020-11-13 06:00:00+01:00,0.0,5719.0,0.0,0.0526412663353579,0.0,286.0,0.0,267122.8095243061
2020-11-13 07:00:00+01:00,6.0,6353.0,inf,0.1108585417030949,6.0,634.0,5.142857135138651,321641.6666671408
2020-11-13 08:00:00+01:00,229.0,6952.0,37.16666666666666,0.0942861640169998,223.0,599.0,7431.285714278171,517113.2380956872
2020-11-13 09:00:00+01:00,761.0,7071.0,2.323144104803493,0.0171173762945915,532.0,119.0,81646.90476189781,619313.9523813783
2020-11-13 10:00:00+01:00,1276.0,6528.0,0.6767411300919843,-0.0767925328807807,515.0,-543.0,253724.6190476131,501254.0000004114
2020-11-13 11:00:00+01:00,1712.0,5703.0,0.3416927899686519,-0.1263786764705882,436.0,-825.0,487208.80952380487,417230.9047623124
2020-11-13 12:00:00+01:00,1907.0,4920.0,0.1139018691588784,-0.1372961599158337,195.0,-783.0,644944.9523809493,594753.3333337464
2020-11-13 13:00:00+01:00,1792.0,4471.0,-0.0603041426324069,-0.091260162601626,-115.0,-449.0,600998.2857142839,1008197.9047623312
2020-11-13 14:00:00+01:00,1551.0,4094.0,-0.1344866071428571,-0.0843211809438604,-241.0,-377.0,379842.5714285709,1471185.3333337845
2020-11-13 15:00:00+01:00,1041.0,3589.0,-0.3288201160541586,-0.1233512457254518,-510.0,-505.0,179201.23809523822,1657591.6190481067
2020-11-13 16:00:00+01:00,402.0,3438.0,-0.6138328530259366,-0.0420730008358873,-639.0,-151.0,278182.6666666665,1273185.619048146
2020-11-13 17:00:00+01:00,32.0,3616.0,-0.9203980099502488,0.0517742873763815,-370.0,178.0,543628.5714285704,688428.2857148442
2020-11-13 18:00:00+01:00,1.0,4074.0,-0.96875,0.1266592920353981,-31.0,458.0,672849.8095238073,284824.14285771904
2020-11-13 19:00:00+01:00,0.0,4407.0,-1.0,0.0817378497790868,-1.0,333.0,590939.6190476153,170034.28571486744
2020-11-13 20:00:00+01:00,0.0,4412.0,0.0,0.0011345586566826,0.0,5.0,390491.619047614,160394.80952439192
2020-11-13 21:00:00+01:00,0.0,4459.0,0.0,0.0106527651858567,0.0,47.0,155847.47619046996,197294.57142914983
2020-11-13 22:00:00+01:00,0.0,4410.0,0.0,-0.0109890109890109,0.0,-49.0,22599.47619046917,181304.61904818856
2020-11-13 23:00:00+01:00,0.0,4452.0,0.0,0.0095238095238094,0.0,42.0,144.9047618974382,98832.6190481776
2020-11-14 00:00:00+01:00,0.0,4448.0,0.0,-0.0008984725965858,0.0,-4.0,0.1428571355095011,18722.904762454466
2020-11-14 01:00:00+01:00,0.0,4299.0,0.0,-0.0334982014388489,0.0,-149.0,0.0,2983.619048166338
2020-11-14 02:00:00+01:00,0.0,4349.0,0.0,0.0116306117701792,0.0,50.0,0.0,3569.1428576907924
2020-11-14 03:00:00+01:00,0.0,4763.0,0.0,0.0951942975396642,0.0,414.0,0.0,22088.571429115484
2020-11-14 04:00:00+01:00,0.0,5333.0,0.0,0.1196724753306739,0.0,570.0,0.0,132587.14285767742
2020-11-14 05:00:00+01:00,0.0,5782.0,0.0,0.0841927620476279,0.0,449.0,0.0,324144.4761909959
2020-11-14 06:00:00+01:00,0.0,6301.0,0.0,0.0897613282601175,0.0,519.0,0.0,613380.9047624042
2020-11-14 07:00:00+01:00,4.0,6736.0,inf,0.0690366608474846,4.0,435.0,2.285714278368886,910276.1428576168
2020-11-14 08:00:00+01:00,261.0,7036.0,64.25,0.0445368171021378,257.0,300.0,9684.142857135706,1006853.1428575864
2020-11-14 09:00:00+01:00,1067.0,6671.0,3.088122605363985,-0.0518760659465605,806.0,-365.0,158860.90476189842,687191.1428575608
2020-11-14 10:00:00+01:00,1851.0,6432.0,0.7347703842549203,-0.035826712636786,784.0,-239.0,530911.9047618998,347509.9047623042
2020-11-14 11:00:00+01:00,2300.0,6771.0,0.2425715829281469,0.0527052238805969,449.0,339.0,938011.9047619016,166321.90476228847
2020-11-14 12:00:00+01:00,2385.0,7065.0,0.0369565217391303,0.0434204696499778,85.0,294.0,1127903.333333332,80422.00000036981
2020-11-14 13:00:00+01:00,2308.0,7297.0,-0.0322851153039832,0.032837933474876,-77.0,232.0,1024153.2380952385,84358.57142893029
2020-11-14 14:00:00+01:00,1941.0,7197.0,-0.1590121317157712,-0.0137042620254899,-367.0,-100.0,624116.6190476209,95927.47619082996
2020-11-14 15:00:00+01:00,1225.0,7246.0,-0.3688820195775373,0.0068083923857162,-716.0,49.0,284696.80952381203,110057.4761908276
2020-11-14 16:00:00+01:00,372.0,7851.0,-0.6963265306122449,0.0834943417057687,-853.0,605.0,539298.4761904782,197602.2380955764
2020-11-14 17:00:00+01:00,22.0,9086.0,-0.9408602150537636,0.157304801936059,-350.0,1235.0,967110.2857142864,592795.4761907852
2020-11-14 18:00:00+01:00,3.0,10371.0,-0.8636363636363636,0.1414263702399296,-19.0,1285.0,1114118.2857142847,1567195.4761907456
2020-11-14 19:00:00+01:00,1.0,11071.0,-0.6666666666666667,0.0674959020345193,-2.0,700.0,968013.1428571404,2589679.28571451
2020-11-14 20:00:00+01:00,1.0,11521.0,0.0,0.0406467347123113,0.0,450.0,598563.5714285672,3320230.14285732
2020-11-14 21:00:00+01:00,0.0,11426.0,-1.0,-0.0082458119954864,-1.0,-95.0,210455.9999999944,3063066.666666797
2020-11-14 22:00:00+01:00,0.0,11002.0,0.0,-0.0371083493786101,0.0,-424.0,19355.99999999355,1885828.9523810416
2020-11-14 23:00:00+01:00,0.0,10850.0,0.0,-0.0138156698782039,0.0,-152.0,65.14285713615531,689942.0000000558
2020-11-15 00:00:00+01:00,0.0,10811.0,0.0,-0.0035944700460829,0.0,-39.0,1.238095231378212,151906.28571432136
2020-11-15 01:00:00+01:00,0.0,10978.0,0.0,0.0154472296734806,0.0,167.0,0.2380952313761413,75771.14285717129
2020-11-15 02:00:00+01:00,0.0,11090.0,0.0,0.0102022226270723,0.0,112.0,0.1428571361373559,75676.14285717106
2020-11-15 03:00:00+01:00,0.0,11209.0,0.0,0.0107303877366997,0.0,119.0,0.0,45471.57142860343
2020-11-15 04:00:00+01:00,0.0,11415.0,0.0,0.0183780890355964,0.0,206.0,0.0,44118.57142860361
2020-11-15 05:00:00+01:00,0.0,11861.0,0.0,0.0390713972842751,0.0,446.0,0.0,135581.6190476409
2020-11-15 06:00:00+01:00,0.0,12355.0,0.0,0.041649102099317,0.0,494.0,0.0,296903.2857142895
2020-11-15 07:00:00+01:00,4.0,12846.0,inf,0.0397409955483609,4.0,491.0,2.285714278996569,496817.8095237892
2020-11-15 08:00:00+01:00,190.0,13234.0,46.5,0.0302039545383776,186.0,388.0,5123.238095231509,696634.952380905
2020-11-15 09:00:00+01:00,712.0,13268.0,2.747368421052632,0.002569140093698,522.0,34.0,70966.28571427961,712606.9523808787
2020-11-15 10:00:00+01:00,1040.0,13300.0,0.4606741573033708,0.0024118179077479,328.0,32.0,180611.99999999464,568029.2380951383
2020-11-15 11:00:00+01:00,1177.0,13472.0,0.1317307692307692,0.0129323308270676,137.0,172.0,269447.4761904716,352240.14285701694
2020-11-15 12:00:00+01:00,1070.0,13429.0,-0.0909090909090909,-0.0031918052256532,-107.0,-43.0,273880.3333333295,157733.4761903303
2020-11-15 13:00:00+01:00,880.0,13455.0,-0.1775700934579439,0.0019361084220717,-190.0,26.0,208802.2380952348,46738.23809507819
2020-11-15 14:00:00+01:00,573.0,13285.0,-0.3488636363636364,-0.0126347082868821,-307.0,-170.0,118358.33333333042,9841.333333167864
2020-11-15 15:00:00+01:00,286.0,13065.0,-0.5008726003490401,-0.0165600301091456,-287.0,-220.0,99962.9047619019,20399.809523646225
2020-11-15 16:00:00+01:00,75.0,12820.0,-0.7377622377622377,-0.0187523918867202,-211.0,-245.0,180801.2380952348,57562.47619031859
2020-11-15 17:00:00+01:00,7.0,12651.0,-0.9066666666666666,-0.013182527301092,-68.0,-169.0,226056.47619047217,109266.14285699348
2020-11-15 18:00:00+01:00,2.0,12645.0,-0.7142857142857143,-0.0004742708086317,-5.0,-6.0,189911.2380952333,123206.99999986104
2020-11-15 19:00:00+01:00,0.0,12579.0,-1.0,-0.0052194543297746,-2.0,-66.0,119240.28571428017,119037.95238082414
2020-11-15 20:00:00+01:00,0.0,12323.0,0.0,-0.0203513792829318,0.0,-256.0,48127.90476189859,103459.47619036178
2020-11-15 21:00:00+01:00,0.0,12153.0,0.0,-0.0137953420433336,0.0,-170.0,11319.476190469626,91007.47619037586
2020-11-15 22:00:00+01:00,0.0,11795.0,0.0,-0.0294577470583394,0.0,-358.0,778.3333333265715,126748.90476182026
2020-11-15 23:00:00+01:00,0.0,11396.0,0.0,-0.0338278931750741,0.0,-399.0,6.9047618979482985,228327.5714285045
2020-11-16 00:00:00+01:00,0.0,11408.0,0.0,0.0010530010530009,0.0,12.0,0.5714285646101298,270589.57142852
2020-11-16 01:00:00+01:00,0.0,11148.0,0.0,-0.0227910238429172,0.0,-260.0,0.0,290193.14285710966
2020-11-16 02:00:00+01:00,0.0,9736.0,0.0,-0.126659490491568,0.0,-1412.0,0.0,733971.9047619062
2020-11-16 03:00:00+01:00,0.0,9310.0,0.0,-0.0437551355792933,0.0,-426.0,0.0,1126666.238095277
2020-11-16 04:00:00+01:00,0.0,8743.0,0.0,-0.0609022556390977,0.0,-567.0,0.0,1468478.142857225
2020-11-16 05:00:00+01:00,0.0,9437.0,0.0,0.0793777879446413,0.0,694.0,0.0,1248959.5714286836
2020-11-16 06:00:00+01:00,0.0,9372.0,0.0,-0.0068877821341527,0.0,-65.0,0.0,1005886.8095239474
2020-11-16 07:00:00+01:00,2.0,8967.0,inf,-0.043213828425096,2.0,-405.0,0.5714285646101298,613118.2857144544
2020-11-16 08:00:00+01:00,174.0,8250.0,86.0,-0.0799598527935764,172.0,-717.0,4309.142857136158,250316.2857144908
2020-11-16 09:00:00+01:00,827.0,7888.0,3.752873563218391,-0.0438787878787878,653.0,-362.0,95082.23809523198,356532.2857145137
2020-11-16 10:00:00+01:00,1555.0,7615.0,0.8802902055622732,-0.0346095334685598,728.0,-273.0,366244.6190476141,508436.5714288205
2020-11-16 11:00:00+01:00,1968.0,7218.0,0.2655948553054663,-0.0521339461588968,413.0,-397.0,679812.6190476153,773205.6190478877
2020-11-16 12:00:00+01:00,1955.0,6696.0,-0.0066056910569105,-0.0723192019950125,-13.0,-522.0,804467.1428571405,892112.8095241142
2020-11-16 13:00:00+01:00,1763.0,6364.0,-0.0982097186700767,-0.0495818399044205,-192.0,-332.0,704395.9047619036,809894.1428574872
2020-11-16 14:00:00+01:00,1461.0,5950.0,-0.1712989222915485,-0.0650534255185417,-302.0,-414.0,436704.1428571427,706454.142857527
2020-11-16 15:00:00+01:00,968.0,5206.0,-0.3374401095140314,-0.1250420168067226,-493.0,-744.0,205952.61904761943,904024.2380956628
2020-11-16 16:00:00+01:00,327.0,4697.0,-0.6621900826446281,-0.0977718017671916,-641.0,-509.0,353762.1428571429,1100650.6190480867
2020-11-16 17:00:00+01:00,21.0,4544.0,-0.9357798165137614,-0.0325739833936554,-306.0,-153.0,625060.999999999,1050052.2380957468
2020-11-16 18:00:00+01:00,2.0,4483.0,-0.9047619047619048,-0.0134242957746478,-19.0,-61.0,679828.1428571405,835680.3333338792
2020-11-16 19:00:00+01:00,1.0,4633.0,-0.5,0.0334597367834039,-1.0,150.0,556446.9999999964,566213.2380958123
2020-11-16 20:00:00+01:00,0.0,4862.0,-1.0,0.0494280164040579,-1.0,229.0,345810.4761904715,268316.57142916624
2020-11-16 21:00:00+01:00,0.0,5208.0,0.0,0.0711641299876593,0.0,346.0,132643.61904761344,89918.57142917647
2020-11-16 22:00:00+01:00,0.0,4932.0,0.0,-0.0529953917050691,0.0,-276.0,14962.476190469946,63992.95238156121
2020-11-16 23:00:00+01:00,0.0,4956.0,0.0,0.0048661800486617,0.0,24.0,60.61904761259616,67655.9523815577
2020-11-17 00:00:00+01:00,0.0,4825.0,0.0,-0.0264326069410815,0.0,-131.0,0.6190476125828508,54716.57142917292
2020-11-17 01:00:00+01:00,0.0,4866.0,0.0,0.0084974093264249,0.0,41.0,0.1428571363911075,29748.619048215347
2020-11-17 02:00:00+01:00,0.0,4680.0,0.0,-0.0382244143033292,0.0,-186.0,0.0,25921.476191071863
2020-11-17 03:00:00+01:00,0.0,4527.0,0.0,-0.0326923076923076,0.0,-153.0,0.0,46659.57142917174
2020-11-17 04:00:00+01:00,0.0,4366.0,0.0,-0.0355643914292025,0.0,-161.0,0.0,49225.666667278645
2020-11-17 05:00:00+01:00,0.0,4106.0,0.0,-0.059551076500229,0.0,-260.0,0.0,92728.33333395682
2020-11-17 06:00:00+01:00,0.0,3999.0,0.0,-0.0260594252313687,0.0,-107.0,0.0,115741.90476254148
2020-11-17 07:00:00+01:00,5.0,4019.0,inf,0.0050012503125782,5.0,20.0,3.57142856496507,116202.47619112402
2020-11-17 08:00:00+01:00,260.0,3878.0,51.0,-0.0350833540681762,255.0,-141.0,9598.809523803226,91032.0000006616
2020-11-17 09:00:00+01:00,1068.0,3486.0,3.1076923076923078,-0.1010830324909747,808.0,-392.0,159067.95238094675,113604.28571496387
2020-11-17 10:00:00+01:00,1894.0,3072.0,0.7734082397003745,-0.1187607573149741,826.0,-414.0,551306.333333329,186839.2857149841
2020-11-17 11:00:00+01:00,2481.0,2845.0,0.3099260823653642,-0.0738932291666666,587.0,-227.0,1049396.619047616,253980.57142929093
2020-11-17 12:00:00+01:00,2680.0,2774.0,0.0802095929060862,-0.0249560632688927,199.0,-71.0,1347004.2380952367,295780.0000007381
2020-11-17 13:00:00+01:00,2564.0,2567.0,-0.0432835820895521,-0.074621485219899,-116.0,-207.0,1262025.952380953,321419.6190483771
2020-11-17 14:00:00+01:00,2150.0,2279.0,-0.1614664586583463,-0.1121932216595247,-414.0,-288.0,804221.6666666684,298882.4761912586
2020-11-17 15:00:00+01:00,1382.0,1844.0,-0.3572093023255813,-0.1908731899956121,-768.0,-435.0,381548.2380952406,285031.9047627156
2020-11-17 16:00:00+01:00,496.0,1588.0,-0.6410998552821997,-0.1388286334056399,-886.0,-256.0,611955.2857142879,299402.4761913134
